,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
45281,8.0,0.0,,,0.0,15000.0,,,,,0.0,21.0,2.0,0.0,3.0,,21.0,,,0.0,0.0,,,,,,,59.0,,,0.0,6.0,,,0.0,0.0,,,,0.0,,7.0,,,,3.0,,47000.0,,,0.0,7833.0,,,,0.0,,,0.0,,,,,,,,,,,5.0,0.0,0.0,0,45281
45282,10.0,1361.0,3371.0,13.0,2097152.0,20000.0,0.0,2514042.0,3.0,20960.0,527.0,20.0,2.0,174.0,,8.0,20.0,20960.0,18.0,1888.0,92.0,18.0,2097152.0,36.0,32.0,2097152.0,81.0,100.0,4.0,1.0,0.0,8.0,5230.0,6.0,2514042.0,0.0,3.0,37.0,0.0,20455.0,116.0,18.0,23.0,1.0,190.0,4.0,3.0,130000.0,,33.0,349525.0,16250.0,41.0,481.0,0.0,419007.0,66.0,10.0,124460.0,45.0,0.0,12617.0,382.0,8556.0,145.0,382.0,561.0,65.0,249.0,6.0,2097152.0,349525.0,0,45282
45283,5.0,1639.0,6986.0,6.0,0.0,20.0,0.0,,2.0,12002.0,984.0,11.0,2.0,166.0,5.0,15.0,9.0,12002.0,8.0,2623.0,92.0,,,,76.0,,72.0,100.0,4.0,337.0,0.0,42.0,1824.0,,0.0,0.0,4.0,135.0,,25443.0,159.0,66.0,26.0,2.0,164.0,2.0,3.0,154000.0,,17.0,0.0,3666.0,34.0,459.0,0.0,0.0,56.0,5.0,145564.0,40.0,0.0,9221.0,534.0,7668.0,124.0,534.0,1164.0,55.0,901.0,6.0,0.0,0.0,0,45283
45284,11.0,1402.0,256.0,19.0,0.0,10000.0,0.0,,1.0,29670.0,713.0,12.0,2.0,170.0,5.0,17.0,12.0,29670.0,20.0,2115.0,88.0,43.0,,73.0,116.0,,80.0,100.0,5.0,198.0,0.0,22.0,9795.0,21.0,0.0,0.0,3.0,167.0,,24356.0,178.0,105.0,44.0,1.0,220.0,2.0,2.0,152000.0,11.0,7.0,0.0,6909.0,47.0,22.0,0.0,0.0,110.0,16.0,274493.0,80.0,0.0,24301.0,1166.0,5731.0,140.0,1166.0,42.0,129.0,7124.0,6.0,0.0,0.0,0,45284
45285,11.0,1243.0,30.0,7.0,0.0,20000.0,0.0,,0.0,928.0,2140.0,13.0,2.0,160.0,,10.0,13.0,4.0,10.0,3383.0,91.0,23.0,,6.0,33.0,,76.0,95.0,4.0,83.0,0.0,10.0,,8.0,0.0,0.0,1.0,67.0,,14734.0,142.0,,16.0,2.0,328.0,2.0,0.0,123000.0,4.0,37.0,0.0,12300.0,21.0,11.0,1.0,0.0,53.0,6.0,190547.0,182.0,1.0,17586.0,110.0,0.0,146.0,110.0,5.0,56.0,88.0,6.0,0.0,0.0,1,45285
45286,1.0,2733.0,5806.0,6.0,0.0,9980.0,0.0,,1.0,16594.0,2091.0,11.0,2.0,176.0,5.0,17.0,9.0,16594.0,7.0,4824.0,92.0,5.0,,12.0,88.0,,69.0,100.0,2.0,194.0,0.0,41.0,602.0,4.0,0.0,0.0,1.0,115.0,,31422.0,166.0,43.0,13.0,2.0,840.0,4.0,1.0,194000.0,,15.0,0.0,4731.0,14.0,1150.0,0.0,0.0,85.0,6.0,407222.0,371.0,0.0,71846.0,360.0,7017.0,469.0,360.0,967.0,84.0,292.0,6.0,0.0,0.0,0,45286
45287,11.0,335.0,566.0,10.0,,3000.0,0.0,,1.0,0.0,269.0,17.0,0.0,115.0,2.0,11.0,17.0,2965.0,10.0,606.0,69.0,,,,11.0,,47.0,30.0,6.0,18.0,,17.0,722.0,,,,1.0,25.0,,0.0,44.0,16.0,14.0,2.0,18.0,6.0,1.0,59000.0,,44.0,,3470.0,16.0,17.0,0.0,,388.0,8.0,78970.0,4.0,0.0,6997.0,101.0,2860.0,14.0,101.0,94.0,130.0,40.0,5.0,,,0,45287
45288,4.0,1111.0,19639.0,19.0,0.0,1500.0,0.0,,3.0,5500.0,326.0,9.0,3.0,164.0,3.0,10.0,9.0,5500.0,25.0,1437.0,92.0,26.0,,29.0,76.0,,93.0,100.0,6.0,516.0,0.0,56.0,0.0,12.0,0.0,0.0,4.0,124.0,,18632.0,270.0,33.0,46.0,3.0,215.0,8.0,7.0,127000.0,,27.0,0.0,2267.0,67.0,1712.0,0.0,0.0,22.0,13.0,56868.0,17.0,0.0,4831.0,812.0,7027.0,198.0,812.0,3273.0,39.0,1610.0,6.0,0.0,0.0,0,45288
45289,11.0,1064.0,2059.0,10.0,0.0,3200.0,0.0,,1.0,17455.0,1149.0,3.0,3.0,178.0,3.0,10.0,10.0,17455.0,11.0,2213.0,92.0,43.0,,21.0,28.0,,79.0,91.0,6.0,158.0,0.0,28.0,6703.0,39.0,0.0,0.0,5.0,62.0,,19982.0,224.0,27.0,17.0,3.0,526.0,1.0,1.0,119200.0,23.0,30.0,0.0,4257.0,18.0,1000.0,1.0,0.0,49.0,9.0,130718.0,224.0,0.0,25829.0,145.0,489.0,302.0,145.0,343.0,59.0,268.0,6.0,0.0,0.0,0,45289
45290,10.0,281.0,1089.0,8.0,0.0,3000.0,0.0,,1.0,1148.0,91.0,10.0,2.0,127.0,3.0,8.0,10.0,1148.0,8.0,372.0,78.0,,,,2.0,,44.0,100.0,4.0,25.0,0.0,46.0,1938.0,,0.0,0.0,3.0,48.0,,16893.0,39.0,91.0,13.0,1.0,2.0,3.0,1.0,101500.0,,37.0,0.0,2206.0,13.0,22.0,0.0,0.0,100.0,8.0,32247.0,0.0,0.0,200.0,941.0,-62.0,2.0,941.0,181.0,86.0,474.0,6.0,0.0,0.0,0,45290
45291,5.0,391.0,541.0,1.0,1572864.0,3000.0,0.0,0.0,1.0,9895.0,295.0,17.0,0.0,133.0,1.0,7.0,28.0,4785.0,8.0,686.0,61.0,2.0,60000.0,5.0,2.0,2400.0,45.0,16.0,1.0,32.0,22124953.0,40.0,1922.0,0.0,0.0,9209992.0,1.0,9.0,4404019.0,9049.0,44.0,,1.0,0.0,71.0,3.0,1.0,121925.0,,24.0,168658.0,3048.0,9.0,28.0,0.0,0.0,39.0,1.0,28470.0,37.0,1.0,2798.0,494.0,6.0,34.0,494.0,90.0,41.0,390.0,6.0,1006489.0,281144.0,0,45291
45292,11.0,1240.0,24.0,6.0,0.0,10.0,0.0,,1.0,9900.0,421.0,3.0,2.0,156.0,,14.0,3.0,9900.0,7.0,1661.0,91.0,6.0,,0.0,44.0,,89.0,100.0,3.0,145.0,0.0,18.0,5789.0,3.0,0.0,0.0,1.0,59.0,,11934.0,137.0,78.0,9.0,2.0,57.0,4.0,1.0,71060.0,,88.0,0.0,3947.0,11.0,6.0,0.0,0.0,32.0,6.0,135636.0,8.0,0.0,1841.0,314.0,4173.0,49.0,314.0,8.0,81.0,2.0,6.0,0.0,0.0,0,45292
45293,,891.0,3.0,16.0,18000.0,750.0,0.0,18000.0,1.0,1244335.0,721.0,12.0,0.0,99.0,,,12.0,0.0,18.0,1612.0,37.0,,18000.0,,0.0,6000.0,,36.0,4.0,,0.0,53.0,198.0,,18000.0,0.0,2.0,36.0,0.0,1277429.0,50.0,,22.0,2.0,117.0,5.0,1.0,103593.0,,18.0,4995.0,1954.0,30.0,2.0,0.0,13500.0,46.0,11.0,78154.0,55.0,0.0,5417.0,488.0,0.0,62.0,843.0,1.0,48.0,1236.0,4.0,7800.0,13500.0,1,45293
45294,3.0,525.0,3789.0,9.0,0.0,10.0,0.0,,0.0,16634.0,538.0,23.0,0.0,141.0,1.0,3.0,2.0,16634.0,13.0,1063.0,82.0,,,,15.0,,44.0,40.0,1.0,137.0,0.0,37.0,1550.0,,0.0,0.0,0.0,118.0,,20753.0,139.0,28.0,13.0,2.0,179.0,4.0,0.0,110400.0,,39.0,0.0,2983.0,18.0,353.0,1.0,0.0,44.0,6.0,52945.0,128.0,2.0,8024.0,790.0,4880.0,51.0,790.0,631.0,49.0,40.0,6.0,0.0,0.0,0,45294
45295,11.0,602.0,1296.0,,0.0,3000.0,,,,19135.0,455.0,10.0,3.0,154.0,2.0,,10.0,23902.0,,1253.0,74.0,,,,16.0,,,100.0,,,0.0,23.0,3075.0,,0.0,0.0,,29.0,,17505.0,50.0,18.0,,1.0,146.0,4.0,,126200.0,,,0.0,5486.0,,392.0,0.0,0.0,105.0,,87676.0,62.0,0.0,15357.0,,-832.0,84.0,,216.0,69.0,,6.0,0.0,0.0,1,45295
45296,9.0,1433.0,304.0,2.0,0.0,5000.0,0.0,,0.0,15490.0,1022.0,12.0,1.0,165.0,4.0,11.0,12.0,15490.0,7.0,2455.0,86.0,,,,1.0,,37.0,78.0,1.0,45.0,0.0,18.0,0.0,,0.0,0.0,1.0,73.0,,5261.0,80.0,46.0,3.0,1.0,193.0,6.0,0.0,106304.0,,11.0,0.0,5905.0,10.0,22.0,0.0,0.0,38.0,1.0,120273.0,68.0,0.0,7494.0,997.0,0.0,125.0,997.0,50.0,48.0,283.0,10.0,0.0,0.0,0,45296
45297,9.0,961.0,370.0,10.0,,3000.0,0.0,,0.0,9670.0,318.0,17.0,0.0,168.0,3.0,11.0,17.0,7100.0,30.0,1279.0,88.0,,,,24.0,,77.0,14.0,2.0,41.0,,13.0,705.0,,,,1.0,50.0,,10798.0,55.0,70.0,11.0,0.0,151.0,4.0,0.0,57000.0,,9.0,,4384.0,44.0,27.0,0.0,,42.0,5.0,69636.0,49.0,0.0,6448.0,839.0,2336.0,102.0,839.0,61.0,54.0,349.0,5.0,,,1,45297
45298,8.0,761.0,66.0,17.0,0.0,,0.0,,1.0,21830.0,118.0,11.0,3.0,175.0,4.0,15.0,11.0,21830.0,26.0,879.0,88.0,13.0,,6.0,69.0,,90.0,100.0,4.0,192.0,0.0,0.0,13350.0,3.0,0.0,0.0,4.0,107.0,,22643.0,124.0,159.0,33.0,1.0,165.0,5.0,1.0,,,24.0,0.0,,60.0,3.0,0.0,0.0,26.0,12.0,50883.0,17.0,0.0,4352.0,698.0,-1406.0,148.0,698.0,11.0,57.0,569.0,6.0,0.0,0.0,0,45298
45299,11.0,1533.0,6339.0,,0.0,1.0,,,,23747.0,1439.0,22.0,3.0,141.0,3.0,,20.0,24680.0,,2972.0,75.0,,,,24.0,,,100.0,,,0.0,36.0,100.0,,0.0,0.0,,114.0,,24256.0,95.0,16.0,,2.0,657.0,6.0,,144000.0,,,0.0,4000.0,,1438.0,0.0,0.0,88.0,,246937.0,355.0,1.0,58404.0,,107.0,302.0,,1056.0,83.0,,6.0,0.0,0.0,1,45299
45300,7.0,695.0,256.0,28.0,0.0,2000.0,0.0,,3.0,5920.0,229.0,11.0,2.0,153.0,4.0,20.0,11.0,5960.0,30.0,924.0,87.0,39.0,,21.0,33.0,,75.0,95.0,10.0,114.0,0.0,2.0,10671.0,25.0,0.0,0.0,6.0,68.0,,14170.0,143.0,41.0,48.0,3.0,161.0,1.0,3.0,8000.0,4.0,29.0,0.0,4000.0,55.0,6.0,0.0,0.0,32.0,23.0,76841.0,17.0,0.0,5161.0,266.0,3018.0,144.0,266.0,42.0,83.0,1474.0,6.0,0.0,0.0,0,45300
45301,3.0,644.0,176.0,0.0,0.0,3000.0,0.0,,0.0,0.0,724.0,3.0,2.0,171.0,3.0,10.0,18.0,0.0,4.0,1368.0,92.0,,,,38.0,,32.0,100.0,0.0,75.0,0.0,13.0,6708.0,,0.0,0.0,0.0,70.0,,16965.0,73.0,26.0,0.0,1.0,144.0,6.0,0.0,149000.0,,17.0,0.0,11461.0,5.0,50.0,1.0,0.0,118.0,0.0,156134.0,86.0,1.0,17006.0,329.0,2081.0,58.0,329.0,29.0,114.0,7001.0,6.0,0.0,0.0,0,45301
45302,3.0,1005.0,93.0,7.0,,20000.0,0.0,,3.0,16104.0,852.0,17.0,0.0,138.0,3.0,11.0,17.0,9827.0,12.0,1857.0,53.0,,,,13.0,,21.0,10.0,4.0,63.0,,15.0,711.0,,,,3.0,54.0,,17728.0,88.0,26.0,8.0,0.0,15.0,2.0,3.0,68000.0,,11.0,,4533.0,14.0,1.0,0.0,,27.0,7.0,108419.0,0.0,0.0,418.0,588.0,-9390.0,15.0,588.0,15.0,58.0,186.0,5.0,,,1,45302
45303,11.0,1048.0,202.0,17.0,0.0,6.0,0.0,,4.0,0.0,599.0,24.0,2.0,152.0,3.0,10.0,24.0,0.0,19.0,1647.0,90.0,61.0,,11.0,6.0,,69.0,96.0,8.0,159.0,0.0,45.0,2621.0,34.0,0.0,0.0,4.0,35.0,,13203.0,195.0,93.0,27.0,1.0,8.0,3.0,4.0,77000.0,4.0,30.0,0.0,1711.0,30.0,136.0,0.0,0.0,100.0,13.0,135390.0,1.0,0.0,801.0,338.0,-235.0,7.0,338.0,40.0,82.0,196.0,6.0,0.0,0.0,0,45303
45304,9.0,541.0,593.0,25.0,0.0,9980.0,0.0,,0.0,7200.0,381.0,15.0,2.0,158.0,4.0,12.0,15.0,7200.0,28.0,966.0,84.0,55.0,,7.0,36.0,,83.0,100.0,5.0,125.0,0.0,16.0,1855.0,17.0,0.0,0.0,2.0,56.0,,12615.0,109.0,101.0,37.0,0.0,54.0,4.0,0.0,76000.0,1.0,6.0,0.0,4750.0,47.0,25.0,0.0,0.0,48.0,13.0,93765.0,6.0,0.0,2620.0,1108.0,0.0,48.0,1108.0,98.0,97.0,2193.0,6.0,0.0,0.0,0,45304
45305,8.0,1560.0,500.0,9.0,,3000.0,0.0,,0.0,11690.0,996.0,9.0,0.0,179.0,5.0,14.0,2.0,19620.0,22.0,2556.0,92.0,,,,102.0,,,47.0,7.0,247.0,,21.0,746.0,,,,3.0,276.0,,9838.0,211.0,38.0,17.0,3.0,677.0,5.0,0.0,181007.0,,12.0,,8619.0,44.0,262.0,0.0,,87.0,8.0,259834.0,275.0,0.0,59343.0,605.0,31700.0,402.0,605.0,83.0,101.0,415.0,5.0,,,0,45305
45306,6.0,1669.0,544.0,8.0,0.0,11000.0,0.0,,0.0,25638.0,3081.0,30.0,2.0,2.0,,9.0,30.0,17400.0,10.0,4750.0,2.0,,,,36.0,,52.0,100.0,0.0,0.0,0.0,30.0,,,0.0,0.0,0.0,118.0,,19530.0,94.0,0.0,8.0,5.0,267.0,5.0,0.0,192500.0,,21.0,0.0,6416.0,10.0,114.0,1.0,0.0,79.0,0.0,396361.0,142.0,1.0,21240.0,235.0,5330.0,125.0,235.0,90.0,83.0,251.0,5.0,0.0,0.0,1,45306
45307,2.0,1977.0,1780.0,15.0,0.0,5000.0,0.0,,2.0,6177.0,2779.0,10.0,3.0,156.0,5.0,13.0,10.0,7098.0,18.0,4756.0,90.0,36.0,,49.0,68.0,,65.0,100.0,9.0,354.0,0.0,31.0,3254.0,21.0,0.0,0.0,8.0,192.0,,26930.0,384.0,140.0,54.0,3.0,288.0,3.0,3.0,154500.0,6.0,10.0,0.0,4983.0,69.0,90.0,1.0,0.0,71.0,14.0,345508.0,169.0,1.0,20705.0,985.0,7314.0,119.0,985.0,296.0,72.0,3413.0,6.0,0.0,0.0,0,45307
45308,6.0,552.0,77.0,7.0,0.0,2000.0,0.0,,5.0,4553.0,2628.0,17.0,0.0,153.0,0.0,13.0,17.0,4553.0,14.0,3750.0,87.0,,,,22.0,,72.0,26.0,5.0,165.0,0.0,58.0,38856.0,,0.0,0.0,5.0,42.0,,39716.0,73.0,50.0,8.0,1.0,139.0,4.0,6.0,234000.0,,6.0,0.0,4034.0,15.0,1.0,4.0,0.0,58.0,6.0,594915.0,,,8169.0,860.0,-1200.0,,860.0,12.0,158.0,1823.0,6.0,0.0,0.0,1,45308
45309,0.0,970.0,92.0,31.0,0.0,1000.0,0.0,,0.0,9272.0,364.0,6.0,2.0,170.0,3.0,15.0,6.0,9272.0,34.0,1334.0,91.0,75.0,,6.0,22.0,,83.0,100.0,7.0,245.0,0.0,13.0,1538.0,60.0,0.0,0.0,0.0,81.0,,5833.0,489.0,148.0,73.0,4.0,670.0,2.0,0.0,53000.0,8.0,30.0,0.0,4076.0,80.0,26.0,0.0,0.0,40.0,24.0,60488.0,131.0,0.0,27341.0,414.0,825.0,539.0,414.0,15.0,45.0,1636.0,6.0,0.0,0.0,0,45309
45310,8.0,2107.0,188.0,2.0,0.0,2000.0,0.0,,0.0,27964.0,3321.0,18.0,2.0,175.0,3.0,11.0,18.0,0.0,5.0,5428.0,89.0,,,,59.0,,67.0,100.0,1.0,139.0,0.0,27.0,898.0,,0.0,0.0,0.0,49.0,,30563.0,158.0,31.0,2.0,2.0,930.0,3.0,0.0,154000.0,,16.0,0.0,5703.0,8.0,19.0,1.0,0.0,59.0,1.0,343923.0,526.0,1.0,55048.0,668.0,3097.0,404.0,708.0,31.0,63.0,2294.0,5.0,0.0,0.0,0,45310
45311,6.0,556.0,73.0,9.0,,50000.0,0.0,,0.0,1230.0,307.0,21.0,2.0,147.0,5.0,13.0,21.0,66630.0,11.0,863.0,87.0,10.0,,14.0,16.0,,87.0,100.0,4.0,68.0,,9.0,756.0,7.0,,,0.0,36.0,,7768.0,95.0,41.0,14.0,2.0,32.0,5.0,0.0,300000.0,,11.0,,33333.0,17.0,4.0,0.0,,43.0,9.0,40343.0,12.0,0.0,1392.0,871.0,6714.0,20.0,871.0,12.0,46.0,1121.0,5.0,,,0,45311
45312,0.0,545.0,58.0,6.0,0.0,5000.0,0.0,,0.0,21980.0,452.0,24.0,2.0,155.0,,12.0,24.0,21980.0,7.0,997.0,89.0,12.0,,0.0,14.0,,69.0,85.0,1.0,110.0,0.0,4.0,,10.0,0.0,0.0,1.0,32.0,,4476.0,89.0,,11.0,1.0,209.0,2.0,0.0,23000.0,3.0,48.0,0.0,5750.0,12.0,14.0,0.0,0.0,48.0,1.0,46645.0,72.0,0.0,10189.0,105.0,5766.0,137.0,105.0,9.0,46.0,30.0,6.0,0.0,0.0,0,45312
45313,8.0,1924.0,2004.0,13.0,,5000.0,0.0,,0.0,33450.0,1929.0,17.0,2.0,151.0,5.0,15.0,17.0,16390.0,16.0,3853.0,83.0,15.0,,2.0,32.0,,37.0,71.0,0.0,57.0,,18.0,906.0,11.0,,,0.0,161.0,,20410.0,111.0,40.0,18.0,2.0,140.0,1.0,0.0,144000.0,,16.0,,8000.0,26.0,249.0,1.0,,40.0,7.0,190457.0,39.0,0.0,5651.0,164.0,3179.0,101.0,164.0,334.0,49.0,1452.0,5.0,,,0,45313
45314,,1848.0,1052.0,11.0,0.0,4000.0,0.0,,4.0,22400.0,2698.0,21.0,0.0,158.0,0.0,,21.0,22400.0,11.0,4726.0,92.0,,,,22.0,,,39.0,9.0,,0.0,52.0,1.0,,0.0,0.0,6.0,148.0,,26607.0,152.0,41.0,14.0,4.0,559.0,5.0,4.0,177200.0,,15.0,0.0,3407.0,14.0,290.0,1.0,0.0,70.0,11.0,357700.0,314.0,1.0,39668.0,48.0,8240.0,210.0,48.0,175.0,75.0,137.0,6.0,0.0,0.0,0,45314
45315,0.0,1449.0,1215.0,,0.0,5000.0,,,,9910.0,2169.0,3.0,2.0,152.0,3.0,,3.0,9910.0,,3618.0,83.0,,,,2.0,,,90.0,,,0.0,55.0,5537.0,,0.0,0.0,,59.0,,26394.0,59.0,23.0,,2.0,29.0,5.0,,221000.0,,,0.0,4018.0,,11.0,1.0,0.0,48.0,,175495.0,23.0,3.0,1415.0,,1861.0,6.0,,202.0,48.0,,6.0,0.0,0.0,1,45315
45316,11.0,479.0,22.0,3.0,,5000.0,0.0,,0.0,28133.0,253.0,11.0,2.0,148.0,4.0,11.0,11.0,13800.0,4.0,732.0,85.0,5.0,,23.0,11.0,,73.0,49.0,2.0,53.0,,9.0,811.0,5.0,,,0.0,23.0,,17019.0,43.0,23.0,6.0,0.0,25.0,1.0,0.0,60000.0,4.0,55.0,,6666.0,8.0,,0.0,,144.0,2.0,52621.0,11.0,0.0,3600.0,435.0,6436.0,14.0,435.0,5.0,71.0,60.0,5.0,,,0,45316
45317,3.0,852.0,6360.0,33.0,0.0,5.0,0.0,,9.0,17000.0,224.0,20.0,0.0,166.0,4.0,6.0,20.0,17000.0,35.0,1076.0,88.0,50.0,,174.0,39.0,,82.0,24.0,17.0,172.0,0.0,47.0,4375.0,25.0,0.0,0.0,12.0,74.0,,20429.0,167.0,44.0,71.0,2.0,254.0,5.0,12.0,286000.0,18.0,22.0,0.0,6085.0,80.0,1660.0,0.0,0.0,53.0,28.0,61751.0,31.0,0.0,13691.0,975.0,280.0,223.0,975.0,1060.0,57.0,1191.0,6.0,0.0,0.0,0,45317
45318,7.0,801.0,18814.0,11.0,0.0,10.0,0.0,,3.0,4003.0,184.0,9.0,0.0,154.0,3.0,11.0,9.0,4003.0,26.0,985.0,88.0,,,,28.0,,76.0,45.0,7.0,185.0,0.0,21.0,1513.0,,0.0,0.0,4.0,42.0,,7171.0,201.0,88.0,23.0,0.0,87.0,5.0,3.0,52000.0,,30.0,0.0,2476.0,65.0,1395.0,0.0,0.0,29.0,9.0,45972.0,18.0,0.0,2603.0,850.0,1761.0,69.0,850.0,3135.0,46.0,1480.0,6.0,0.0,0.0,0,45318
45319,11.0,1112.0,117.0,,0.0,10000.0,,,,0.0,767.0,13.0,2.0,165.0,3.0,,18.0,0.0,,1879.0,92.0,,,,30.0,,,100.0,,,0.0,8.0,3524.0,,0.0,0.0,,94.0,,9620.0,90.0,29.0,,2.0,365.0,5.0,,67000.0,,,0.0,8375.0,,49.0,0.0,0.0,30.0,,65627.0,168.0,0.0,11090.0,,5704.0,197.0,,19.0,34.0,,6.0,0.0,0.0,0,45319
45320,2.0,0.0,,,0.0,0.0,,,,12646.0,0.0,13.0,3.0,0.0,0.0,,13.0,12646.0,,0.0,0.0,,,,,,,68.0,,,0.0,16.0,0.0,,0.0,0.0,,,,6214.0,,2.0,,,,3.0,,33100.0,,,0.0,2068.0,,,,0.0,,,0.0,,,,,811.0,,,,,,6.0,0.0,0.0,1,45320
45321,3.0,377.0,1497.0,4.0,0.0,2.0,0.0,,2.0,13132.0,525.0,28.0,0.0,145.0,,9.0,28.0,0.0,7.0,906.0,81.0,,,,0.0,,12.0,30.0,3.0,31.0,0.0,10.0,,,0.0,0.0,2.0,29.0,,11400.0,35.0,20.0,18.0,1.0,2.0,6.0,3.0,14002.0,,23.0,0.0,1400.0,22.0,12.0,1.0,0.0,14.0,3.0,47668.0,,,29.0,606.0,0.0,,606.0,249.0,52.0,107.0,5.0,0.0,0.0,1,45321
45322,2.0,507.0,30.0,4.0,0.0,20.0,0.0,,1.0,9800.0,267.0,7.0,2.0,160.0,3.0,13.0,7.0,9800.0,7.0,774.0,81.0,16.0,,52.0,25.0,,79.0,100.0,3.0,130.0,0.0,22.0,6496.0,2.0,0.0,0.0,1.0,22.0,,8186.0,82.0,185.0,11.0,0.0,130.0,4.0,1.0,94400.0,,37.0,0.0,4290.0,21.0,3.0,0.0,0.0,84.0,3.0,80241.0,36.0,0.0,10957.0,683.0,5365.0,94.0,683.0,6.0,103.0,715.0,6.0,0.0,0.0,0,45322
45323,2.0,2614.0,135.0,19.0,,3000.0,0.0,,2.0,1260.0,1655.0,14.0,2.0,157.0,4.0,10.0,14.0,11930.0,19.0,4269.0,89.0,6.0,,1.0,32.0,,60.0,84.0,4.0,69.0,,16.0,710.0,6.0,,,2.0,112.0,,12734.0,90.0,41.0,24.0,2.0,204.0,5.0,2.0,70465.0,2.0,6.0,,4404.0,26.0,5.0,0.0,,56.0,10.0,210016.0,96.0,0.0,11466.0,1066.0,1840.0,108.0,998.0,22.0,49.0,906.0,5.0,,,1,45323
45324,3.0,2500.0,179.0,16.0,0.0,4000.0,0.0,,2.0,32830.0,1143.0,12.0,2.0,180.0,5.0,15.0,12.0,32830.0,18.0,3643.0,90.0,31.0,,52.0,72.0,,90.0,87.0,5.0,300.0,0.0,17.0,11307.0,18.0,0.0,0.0,3.0,89.0,,29954.0,223.0,143.0,31.0,2.0,851.0,3.0,2.0,191000.0,7.0,9.0,0.0,11235.0,48.0,36.0,0.0,0.0,58.0,10.0,209658.0,261.0,0.0,50028.0,771.0,2536.0,590.0,771.0,29.0,57.0,1572.0,6.0,0.0,0.0,0,45324
45325,5.0,1837.0,89.0,5.0,0.0,2300.0,0.0,,1.0,20200.0,1436.0,21.0,2.0,154.0,,10.0,21.0,20200.0,5.0,3273.0,92.0,14.0,,0.0,4.0,,73.0,58.0,1.0,1.0,0.0,45.0,,10.0,0.0,0.0,1.0,69.0,,29061.0,115.0,,5.0,2.0,7.0,2.0,1.0,285340.0,3.0,27.0,0.0,6340.0,5.0,63.0,0.0,0.0,58.0,3.0,185865.0,3.0,0.0,407.0,75.0,3079.0,4.0,472.0,17.0,56.0,2191.0,5.0,0.0,0.0,0,45325
45326,4.0,396.0,40.0,3.0,0.0,20.0,0.0,,0.0,8500.0,660.0,16.0,2.0,158.0,3.0,11.0,16.0,8500.0,4.0,1056.0,78.0,3.0,,16.0,9.0,,35.0,77.0,0.0,33.0,0.0,16.0,2094.0,2.0,0.0,0.0,0.0,34.0,,14108.0,52.0,77.0,6.0,0.0,61.0,5.0,0.0,80000.0,,24.0,0.0,5000.0,8.0,11.0,1.0,0.0,104.0,1.0,109996.0,36.0,1.0,6388.0,859.0,3622.0,25.0,859.0,6.0,104.0,167.0,6.0,0.0,0.0,1,45326
45327,8.0,2051.0,95.0,10.0,,5000.0,0.0,,1.0,0.0,2022.0,15.0,0.0,174.0,4.0,10.0,15.0,9029.0,15.0,4073.0,90.0,,,,25.0,,76.0,16.0,2.0,26.0,,10.0,627.0,,,,2.0,84.0,,0.0,54.0,54.0,10.0,3.0,511.0,3.0,1.0,57000.0,,1.0,,5700.0,15.0,3.0,0.0,,46.0,6.0,165188.0,250.0,0.0,23684.0,392.0,96.0,261.0,392.0,15.0,40.0,97.0,5.0,,,1,45327
45328,0.0,942.0,40.0,6.0,0.0,20.0,0.0,,1.0,3179.0,175.0,13.0,2.0,160.0,3.0,8.0,13.0,3179.0,7.0,1117.0,87.0,5.0,,26.0,34.0,,70.0,70.0,4.0,114.0,0.0,7.0,2620.0,4.0,0.0,0.0,2.0,37.0,,8334.0,134.0,28.0,10.0,1.0,95.0,2.0,1.0,50000.0,7.0,8.0,0.0,7142.0,11.0,2.0,0.0,0.0,36.0,5.0,94087.0,14.0,0.0,3445.0,570.0,-1118.0,81.0,570.0,8.0,84.0,1491.0,6.0,0.0,0.0,0,45328
45329,1.0,873.0,109.0,,0.0,10000.0,,,,13460.0,1409.0,17.0,4.0,166.0,0.0,,17.0,13460.0,,2282.0,91.0,,,,24.0,,,100.0,,,0.0,24.0,0.0,,0.0,0.0,,67.0,,24230.0,37.0,16.0,,3.0,219.0,4.0,,146000.0,,,0.0,6083.0,,62.0,1.0,0.0,85.0,,168821.0,139.0,1.0,18818.0,,10659.0,80.0,,18.0,73.0,,6.0,0.0,0.0,1,45329
45330,5.0,750.0,814.0,8.0,0.0,5000.0,0.0,,0.0,0.0,1262.0,21.0,0.0,154.0,5.0,11.0,21.0,0.0,14.0,2035.0,88.0,,,,16.0,,,19.0,4.0,6.0,0.0,36.0,6446.0,,0.0,0.0,3.0,53.0,,33689.0,69.0,74.0,19.0,2.0,73.0,3.0,0.0,263700.0,,24.0,0.0,7325.0,52.0,15.0,1.0,0.0,1022.0,6.0,1160059.0,49.0,2.0,74666.0,313.0,42653.0,24.0,313.0,135.0,570.0,399.0,6.0,0.0,0.0,0,45330
